0,-137.2,14.0,2.96E+07
10,-137.1,14.0,2.96E+07
20,-137.1,14.0,2.96E+07
30,-137.1,14.0,2.96E+07
40,-137.1,14.0,2.96E+07
50,-137.1,14.0,2.96E+07
60,-137.1,14.0,2.96E+07
70,-137.1,14.0,2.96E+07
80,-137.1,14.0,2.96E+07
90,-137.1,14.0,2.96E+07
100,-137.1,14.0,2.96E+07
110,-137.1,14.0,2.96E+07
120,-137.0,14.0,2.96E+07
130,-137.0,14.0,2.96E+07
140,-137.0,14.0,2.96E+07
150,-137.0,14.0,2.96E+07
160,-137.0,14.0,2.96E+07
170,-137.0,14.0,2.96E+07
180,-137.0,14.0,2.96E+07
190,-137.0,14.0,2.96E+07
200,-137.0,14.0,2.96E+07
210,-137.0,14.0,2.96E+07
220,-137.0,14.0,2.96E+07
230,-136.9,14.0,2.96E+07
240,-136.9,14.0,2.96E+07
250,-136.9,14.0,2.96E+07
260,-136.9,14.0,2.96E+07
270,-136.9,14.0,2.96E+07
280,-136.9,14.0,2.96E+07
290,-136.9,14.0,2.96E+07
300,-136.9,14.0,2.96E+07
310,-136.9,14.0,2.96E+07
320,-136.9,14.0,2.96E+07
330,-136.9,14.0,2.96E+07
340,-136.8,14.0,2.96E+07
350,-136.8,14.0,2.96E+07
360,-136.8,14.0,2.96E+07
370,-136.8,14.0,2.96E+07
380,-136.8,13.9,2.96E+07
390,-136.8,13.9,2.96E+07
400,-136.8,13.9,2.96E+07
410,-136.8,13.9,2.96E+07
420,-136.8,13.9,2.96E+07
430,-136.8,13.9,2.96E+07
440,-136.8,13.9,2.96E+07
450,-136.7,13.9,2.96E+07
460,-136.7,13.9,2.96E+07
470,-136.7,13.9,2.96E+07
480,-136.7,13.9,2.96E+07
490,-136.7,13.9,2.96E+07
500,-136.7,13.9,2.96E+07
510,-136.7,13.9,2.96E+07
520,-136.7,13.9,2.96E+07
530,-136.7,13.9,2.96E+07
540,-136.7,13.9,2.96E+07
550,-136.7,13.9,2.96E+07
560,-136.6,13.9,2.96E+07
570,-136.6,13.9,2.96E+07
580,-136.6,13.9,2.96E+07
590,-136.6,13.9,2.96E+07
600,-136.6,13.9,2.96E+07
610,-136.6,13.9,2.96E+07
620,-136.6,13.9,2.96E+07
630,-136.6,13.9,2.96E+07
640,-136.6,13.9,2.96E+07
650,-136.6,13.9,2.96E+07
660,-136.6,13.9,2.96E+07
670,-136.5,13.9,2.96E+07
680,-136.5,13.9,2.96E+07
690,-136.5,13.9,2.96E+07
700,-136.5,13.9,2.96E+07
710,-136.5,13.9,2.96E+07
720,-136.5,13.9,2.96E+07
730,-136.5,13.9,2.96E+07
740,-136.5,13.9,2.96E+07
750,-136.5,13.9,2.96E+07
760,-136.5,13.9,2.96E+07
770,-136.5,13.8,2.96E+07
780,-136.4,13.8,2.96E+07
790,-136.4,13.8,2.96E+07
800,-136.4,13.8,2.96E+07
810,-136.4,13.8,2.96E+07
